-1.615	-0.0109055	-1.14375
-1.614	-0.0125122	-1.1425
-1.613	-0.0141155	-1.14125
-1.612	-0.0157157	-1.14
-1.611	-0.0173126	-1.13875
-1.61	-0.0189063	-1.1375
-1.609	-0.0204968	-1.13625
-1.608	-0.0220841	-1.135
-1.607	-0.0236682	-1.13375
-1.606	-0.025249	-1.1325
-1.605	-0.0268266	-1.13125
-1.604	-0.028401	-1.13
-1.603	-0.0299723	-1.12875
-1.602	-0.0315403	-1.1275
-1.601	-0.0331051	-1.12625
-1.6	-0.0346667	-1.125
-1.599	-0.0362251	-1.12375
-1.598	-0.0377803	-1.1225
-1.597	-0.0393323	-1.12125
-1.596	-0.0408811	-1.12
-1.595	-0.0424267	-1.11875
-1.594	-0.0439691	-1.1175
-1.593	-0.0455084	-1.11625
-1.592	-0.0470444	-1.115
-1.591	-0.0485773	-1.11375
-1.59	-0.050107	-1.1125
-1.589	-0.0516335	-1.11125
-1.588	-0.0531568	-1.11
-1.587	-0.054677	-1.10875
-1.586	-0.056194	-1.1075
-1.585	-0.0577078	-1.10625
-1.584	-0.0592184	-1.105
-1.583	-0.0607259	-1.10375
-1.582	-0.0622302	-1.1025
-1.581	-0.0637314	-1.10125
-1.58	-0.0652293	-1.1
-1.579	-0.0667242	-1.09875
-1.578	-0.0682158	-1.0975
-1.577	-0.0697043	-1.09625
-1.576	-0.0711897	-1.095
-1.575	-0.0726719	-1.09375
-1.574	-0.0741509	-1.0925
-1.573	-0.0756268	-1.09125
-1.572	-0.0770996	-1.09
-1.571	-0.0785692	-1.08875
-1.57	-0.0800357	-1.0875
-1.569	-0.081499	-1.08625
-1.568	-0.0829592	-1.085
-1.567	-0.0844162	-1.08375
-1.566	-0.0858702	-1.0825
-1.565	-0.087321	-1.08125
-1.564	-0.0887686	-1.08
-1.563	-0.0902132	-1.07875
-1.562	-0.0916546	-1.0775
-1.561	-0.0930928	-1.07625
-1.56	-0.094528	-1.075
-1.559	-0.09596	-1.07375
-1.558	-0.097389	-1.0725
-1.557	-0.0988148	-1.07125
-1.556	-0.100237	-1.07
-1.555	-0.101657	-1.06875
-1.554	-0.103074	-1.0675
-1.553	-0.104487	-1.06625
-1.552	-0.105897	-1.065
-1.551	-0.107304	-1.06375
-1.55	-0.108708	-1.0625
-1.549	-0.110109	-1.06125
-1.548	-0.111507	-1.06
-1.547	-0.112902	-1.05875
-1.546	-0.114294	-1.0575
-1.545	-0.115682	-1.05625
-1.544	-0.117068	-1.055
-1.543	-0.11845	-1.05375
-1.542	-0.119829	-1.0525
-1.541	-0.121206	-1.05125
-1.54	-0.122579	-1.05
-1.539	-0.123949	-1.04875
-1.538	-0.125316	-1.0475
-1.537	-0.12668	-1.04625
-1.536	-0.12804	-1.045
-1.535	-0.129398	-1.04375
-1.534	-0.130753	-1.0425
-1.533	-0.132105	-1.04125
-1.532	-0.133453	-1.04
-1.531	-0.134799	-1.03875
-1.53	-0.136141	-1.0375
-1.529	-0.13748	-1.03625
-1.528	-0.138817	-1.035
-1.527	-0.14015	-1.03375
-1.526	-0.14148	-1.0325
-1.525	-0.142807	-1.03125
-1.524	-0.144131	-1.03
-1.523	-0.145452	-1.02875
-1.522	-0.14677	-1.0275
-1.521	-0.148085	-1.02625
-1.52	-0.149397	-1.025
-1.519	-0.150706	-1.02375
-1.518	-0.152012	-1.0225
-1.517	-0.153315	-1.02125
-1.516	-0.154615	-1.02
-1.515	-0.155911	-1.01875
-1.514	-0.157205	-1.0175
-1.513	-0.158496	-1.01625
-1.512	-0.159783	-1.015
-1.511	-0.161068	-1.01375
-1.51	-0.16235	-1.0125
-1.509	-0.163628	-1.01125
-1.508	-0.164904	-1.01
-1.507	-0.166176	-1.00875
-1.506	-0.167446	-1.0075
-1.505	-0.168712	-1.00625
-1.504	-0.169976	-1.005
-1.503	-0.171236	-1.00375
-1.502	-0.172494	-1.0025
-1.501	-0.173748	-1.00125
-1.5	-0.175	-1
-1.499	-0.176249	-0.99875
-1.498	-0.177494	-0.9975
-1.497	-0.178737	-0.99625
-1.496	-0.179976	-0.995
-1.495	-0.181213	-0.99375
-1.494	-0.182446	-0.9925
-1.493	-0.183677	-0.99125
-1.492	-0.184904	-0.99
-1.491	-0.186129	-0.98875
-1.49	-0.18735	-0.9875
-1.489	-0.188569	-0.98625
-1.488	-0.189785	-0.985
-1.487	-0.190997	-0.98375
-1.486	-0.192207	-0.9825
-1.485	-0.193414	-0.98125
-1.484	-0.194617	-0.98
-1.483	-0.195818	-0.97875
-1.482	-0.197016	-0.9775
-1.481	-0.198211	-0.97625
-1.48	-0.199403	-0.975
-1.479	-0.200592	-0.97375
-1.478	-0.201778	-0.9725
-1.477	-0.202961	-0.97125
-1.476	-0.204141	-0.97
-1.475	-0.205318	-0.96875
-1.474	-0.206492	-0.9675
-1.473	-0.207663	-0.96625
-1.472	-0.208831	-0.965
-1.471	-0.209997	-0.96375
-1.47	-0.211159	-0.9625
-1.469	-0.212318	-0.96125
-1.468	-0.213475	-0.96
-1.467	-0.214628	-0.95875
-1.466	-0.215779	-0.9575
-1.465	-0.216927	-0.95625
-1.464	-0.218072	-0.955
-1.463	-0.219213	-0.95375
-1.462	-0.220352	-0.9525
-1.461	-0.221488	-0.95125
-1.46	-0.222621	-0.95
-1.459	-0.223751	-0.94875
-1.458	-0.224879	-0.9475
-1.457	-0.226003	-0.94625
-1.456	-0.227124	-0.945
-1.455	-0.228243	-0.94375
-1.454	-0.229358	-0.9425
-1.453	-0.230471	-0.94125
-1.452	-0.231581	-0.94
-1.451	-0.232688	-0.93875
-1.45	-0.233792	-0.9375
-1.449	-0.234893	-0.93625
-1.448	-0.235991	-0.935
-1.447	-0.237086	-0.93375
-1.446	-0.238178	-0.9325
-1.445	-0.239268	-0.93125
-1.444	-0.240355	-0.93
-1.443	-0.241438	-0.92875
-1.442	-0.242519	-0.9275
-1.441	-0.243597	-0.92625
-1.44	-0.244672	-0.925
-1.439	-0.245744	-0.92375
-1.438	-0.246813	-0.9225
-1.437	-0.24788	-0.92125
-1.436	-0.248943	-0.92
-1.435	-0.250004	-0.91875
-1.434	-0.251062	-0.9175
-1.433	-0.252117	-0.91625
-1.432	-0.253169	-0.915
-1.431	-0.254218	-0.91375
-1.43	-0.255264	-0.9125
-1.429	-0.256308	-0.91125
-1.428	-0.257348	-0.91
-1.427	-0.258386	-0.90875
-1.426	-0.259421	-0.9075
-1.425	-0.260453	-0.90625
-1.424	-0.261482	-0.905
-1.423	-0.262509	-0.90375
-1.422	-0.263532	-0.9025
-1.421	-0.264553	-0.90125
-1.42	-0.265571	-0.9
-1.419	-0.266586	-0.89875
-1.418	-0.267598	-0.8975
-1.417	-0.268607	-0.89625
-1.416	-0.269614	-0.895
-1.415	-0.270617	-0.89375
-1.414	-0.271618	-0.8925
-1.413	-0.272616	-0.89125
-1.412	-0.273611	-0.89
-1.411	-0.274603	-0.88875
-1.41	-0.275593	-0.8875
-1.409	-0.27658	-0.88625
-1.408	-0.277564	-0.885
-1.407	-0.278545	-0.88375
-1.406	-0.279523	-0.8825
-1.405	-0.280498	-0.88125
-1.404	-0.281471	-0.88
-1.403	-0.282441	-0.87875
-1.402	-0.283408	-0.8775
-1.401	-0.284372	-0.87625
-1.4	-0.285333	-0.875
-1.399	-0.286292	-0.87375
-1.398	-0.287248	-0.8725
-1.397	-0.288201	-0.87125
-1.396	-0.289151	-0.87
-1.395	-0.290098	-0.86875
-1.394	-0.291043	-0.8675
-1.393	-0.291985	-0.86625
-1.392	-0.292924	-0.865
-1.391	-0.29386	-0.86375
-1.39	-0.294794	-0.8625
-1.389	-0.295724	-0.86125
-1.388	-0.296652	-0.86
-1.387	-0.297577	-0.85875
-1.386	-0.2985	-0.8575
-1.385	-0.299419	-0.85625
-1.384	-0.300336	-0.855
-1.383	-0.30125	-0.85375
-1.382	-0.302162	-0.8525
-1.381	-0.30307	-0.85125
-1.38	-0.303976	-0.85
-1.379	-0.304879	-0.84875
-1.378	-0.305779	-0.8475
-1.377	-0.306677	-0.84625
-1.376	-0.307572	-0.845
-1.375	-0.308464	-0.84375
-1.374	-0.309353	-0.8425
-1.373	-0.310239	-0.84125
-1.372	-0.311123	-0.84
-1.371	-0.312004	-0.83875
-1.37	-0.312882	-0.8375
-1.369	-0.313758	-0.83625
-1.368	-0.314631	-0.835
-1.367	-0.315501	-0.83375
-1.366	-0.316368	-0.8325
-1.365	-0.317233	-0.83125
-1.364	-0.318094	-0.83
-1.363	-0.318954	-0.82875
-1.362	-0.31981	-0.8275
-1.361	-0.320664	-0.82625
-1.36	-0.321515	-0.825
-1.359	-0.322363	-0.82375
-1.358	-0.323208	-0.8225
-1.357	-0.324051	-0.82125
-1.356	-0.324891	-0.82
-1.355	-0.325729	-0.81875
-1.354	-0.326563	-0.8175
-1.353	-0.327395	-0.81625
-1.352	-0.328225	-0.815
-1.351	-0.329051	-0.81375
-1.35	-0.329875	-0.8125
-1.349	-0.330696	-0.81125
-1.348	-0.331515	-0.81
-1.347	-0.33233	-0.80875
-1.346	-0.333143	-0.8075
-1.345	-0.333954	-0.80625
-1.344	-0.334761	-0.805
-1.343	-0.335566	-0.80375
-1.342	-0.336369	-0.8025
-1.341	-0.337168	-0.80125
-1.34	-0.337965	-0.8
-1.339	-0.33876	-0.79875
-1.338	-0.339551	-0.7975
-1.337	-0.34034	-0.79625
-1.336	-0.341126	-0.795
-1.335	-0.34191	-0.79375
-1.334	-0.342691	-0.7925
-1.333	-0.343469	-0.79125
-1.332	-0.344245	-0.79
-1.331	-0.345017	-0.78875
-1.33	-0.345788	-0.7875
-1.329	-0.346555	-0.78625
-1.328	-0.34732	-0.785
-1.327	-0.348082	-0.78375
-1.326	-0.348842	-0.7825
-1.325	-0.349599	-0.78125
-1.324	-0.350353	-0.78
-1.323	-0.351105	-0.77875
-1.322	-0.351854	-0.7775
-1.321	-0.3526	-0.77625
-1.32	-0.353344	-0.775
-1.319	-0.354085	-0.77375
-1.318	-0.354824	-0.7725
-1.317	-0.355559	-0.77125
-1.316	-0.356293	-0.77
-1.315	-0.357023	-0.76875
-1.314	-0.357751	-0.7675
-1.313	-0.358476	-0.76625
-1.312	-0.359199	-0.765
-1.311	-0.359919	-0.76375
-1.31	-0.360636	-0.7625
-1.309	-0.361351	-0.76125
-1.308	-0.362063	-0.76
-1.307	-0.362773	-0.75875
-1.306	-0.36348	-0.7575
-1.305	-0.364184	-0.75625
-1.304	-0.364886	-0.755
-1.303	-0.365585	-0.75375
-1.302	-0.366281	-0.7525
-1.301	-0.366975	-0.75125
-1.3	-0.367667	-0.75
-1.299	-0.368355	-0.74875
-1.298	-0.369041	-0.7475
-1.297	-0.369725	-0.74625
-1.296	-0.370406	-0.745
-1.295	-0.371084	-0.74375
-1.294	-0.37176	-0.7425
-1.293	-0.372433	-0.74125
-1.292	-0.373104	-0.74
-1.291	-0.373772	-0.73875
-1.29	-0.374437	-0.7375
-1.289	-0.3751	-0.73625
-1.288	-0.37576	-0.735
-1.287	-0.376418	-0.73375
-1.286	-0.377073	-0.7325
-1.285	-0.377725	-0.73125
-1.284	-0.378375	-0.73
-1.283	-0.379023	-0.72875
-1.282	-0.379667	-0.7275
-1.281	-0.38031	-0.72625
-1.28	-0.380949	-0.725
-1.279	-0.381586	-0.72375
-1.278	-0.382221	-0.7225
-1.277	-0.382853	-0.72125
-1.276	-0.383482	-0.72
-1.275	-0.384109	-0.71875
-1.274	-0.384734	-0.7175
-1.273	-0.385356	-0.71625
-1.272	-0.385975	-0.715
-1.271	-0.386591	-0.71375
-1.27	-0.387206	-0.7125
-1.269	-0.387817	-0.71125
-1.268	-0.388426	-0.71
-1.267	-0.389033	-0.70875
-1.266	-0.389637	-0.7075
-1.265	-0.390238	-0.70625
-1.264	-0.390837	-0.705
-1.263	-0.391434	-0.70375
-1.262	-0.392028	-0.7025
-1.261	-0.392619	-0.70125
-1.26	-0.393208	-0.7
-1.259	-0.393794	-0.69875
-1.258	-0.394378	-0.6975
-1.257	-0.394959	-0.69625
-1.256	-0.395538	-0.695
-1.255	-0.396115	-0.69375
-1.254	-0.396688	-0.6925
-1.253	-0.39726	-0.69125
-1.252	-0.397828	-0.69
-1.251	-0.398395	-0.68875
-1.25	-0.398958	-0.6875
-1.249	-0.39952	-0.68625
-1.248	-0.400078	-0.685
-1.247	-0.400635	-0.68375
-1.246	-0.401188	-0.6825
-1.245	-0.40174	-0.68125
-1.244	-0.402288	-0.68
-1.243	-0.402835	-0.67875
-1.242	-0.403379	-0.6775
-1.241	-0.40392	-0.67625
-1.24	-0.404459	-0.675
-1.239	-0.404995	-0.67375
-1.238	-0.405529	-0.6725
-1.237	-0.40606	-0.67125
-1.236	-0.406589	-0.67
-1.235	-0.407116	-0.66875
-1.234	-0.40764	-0.6675
-1.233	-0.408161	-0.66625
-1.232	-0.40868	-0.665
-1.231	-0.409197	-0.66375
-1.23	-0.409711	-0.6625
-1.229	-0.410223	-0.66125
-1.228	-0.410732	-0.66
-1.227	-0.411239	-0.65875
-1.226	-0.411743	-0.6575
-1.225	-0.412245	-0.65625
-1.224	-0.412744	-0.655
-1.223	-0.413241	-0.65375
-1.222	-0.413736	-0.6525
-1.221	-0.414228	-0.65125
-1.22	-0.414717	-0.65
-1.219	-0.415205	-0.64875
-1.218	-0.415689	-0.6475
-1.217	-0.416172	-0.64625
-1.216	-0.416651	-0.645
-1.215	-0.417129	-0.64375
-1.214	-0.417604	-0.6425
-1.213	-0.418076	-0.64125
-1.212	-0.418547	-0.64
-1.211	-0.419014	-0.63875
-1.21	-0.41948	-0.6375
-1.209	-0.419943	-0.63625
-1.208	-0.420403	-0.635
-1.207	-0.420861	-0.63375
-1.206	-0.421317	-0.6325
-1.205	-0.42177	-0.63125
-1.204	-0.422221	-0.63
-1.203	-0.422669	-0.62875
-1.202	-0.423115	-0.6275
-1.201	-0.423559	-0.62625
-1.2	-0.424	-0.625
-1.199	-0.424439	-0.62375
-1.198	-0.424875	-0.6225
-1.197	-0.425309	-0.62125
-1.196	-0.425741	-0.62
-1.195	-0.42617	-0.61875
-1.194	-0.426597	-0.6175
-1.193	-0.427021	-0.61625
-1.192	-0.427443	-0.615
-1.191	-0.427863	-0.61375
-1.19	-0.42828	-0.6125
-1.189	-0.428695	-0.61125
-1.188	-0.429108	-0.61
-1.187	-0.429518	-0.60875
-1.186	-0.429926	-0.6075
-1.185	-0.430331	-0.60625
-1.184	-0.430734	-0.605
-1.183	-0.431135	-0.60375
-1.182	-0.431533	-0.6025
-1.181	-0.431929	-0.60125
-1.18	-0.432323	-0.6
-1.179	-0.432714	-0.59875
-1.178	-0.433103	-0.5975
-1.177	-0.433489	-0.59625
-1.176	-0.433873	-0.595
-1.175	-0.434255	-0.59375
-1.174	-0.434635	-0.5925
-1.173	-0.435012	-0.59125
-1.172	-0.435387	-0.59
-1.171	-0.435759	-0.58875
-1.17	-0.436129	-0.5875
-1.169	-0.436497	-0.58625
-1.168	-0.436862	-0.585
-1.167	-0.437225	-0.58375
-1.166	-0.437586	-0.5825
-1.165	-0.437944	-0.58125
-1.164	-0.4383	-0.58
-1.163	-0.438654	-0.57875
-1.162	-0.439005	-0.5775
-1.161	-0.439355	-0.57625
-1.16	-0.439701	-0.575
-1.159	-0.440046	-0.57375
-1.158	-0.440388	-0.5725
-1.157	-0.440728	-0.57125
-1.156	-0.441065	-0.57
-1.155	-0.4414	-0.56875
-1.154	-0.441733	-0.5675
-1.153	-0.442064	-0.56625
-1.152	-0.442392	-0.565
-1.151	-0.442718	-0.56375
-1.15	-0.443042	-0.5625
-1.149	-0.443363	-0.56125
-1.148	-0.443682	-0.56
-1.147	-0.443999	-0.55875
-1.146	-0.444313	-0.5575
-1.145	-0.444625	-0.55625
-1.144	-0.444935	-0.555
-1.143	-0.445243	-0.55375
-1.142	-0.445548	-0.5525
-1.141	-0.445851	-0.55125
-1.14	-0.446152	-0.55
-1.139	-0.44645	-0.54875
-1.138	-0.446747	-0.5475
-1.137	-0.447041	-0.54625
-1.136	-0.447332	-0.545
-1.135	-0.447622	-0.54375
-1.134	-0.447909	-0.5425
-1.133	-0.448193	-0.54125
-1.132	-0.448476	-0.54
-1.131	-0.448756	-0.53875
-1.13	-0.449034	-0.5375
-1.129	-0.44931	-0.53625
-1.128	-0.449584	-0.535
-1.127	-0.449855	-0.53375
-1.126	-0.450124	-0.5325
-1.125	-0.450391	-0.53125
-1.124	-0.450655	-0.53
-1.123	-0.450917	-0.52875
-1.122	-0.451177	-0.5275
-1.121	-0.451435	-0.52625
-1.12	-0.451691	-0.525
-1.119	-0.451944	-0.52375
-1.118	-0.452195	-0.5225
-1.117	-0.452444	-0.52125
-1.116	-0.45269	-0.52
-1.115	-0.452935	-0.51875
-1.114	-0.453177	-0.5175
-1.113	-0.453417	-0.51625
-1.112	-0.453654	-0.515
-1.111	-0.45389	-0.51375
-1.11	-0.454123	-0.5125
-1.109	-0.454354	-0.51125
-1.108	-0.454583	-0.51
-1.107	-0.454809	-0.50875
-1.106	-0.455034	-0.5075
-1.105	-0.455256	-0.50625
-1.104	-0.455476	-0.505
-1.103	-0.455693	-0.50375
-1.102	-0.455909	-0.5025
-1.101	-0.456122	-0.50125
-1.1	-0.456333	-0.5
-1.099	-0.456542	-0.49875
-1.098	-0.456749	-0.4975
-1.097	-0.456953	-0.49625
-1.096	-0.457156	-0.495
-1.095	-0.457356	-0.49375
-1.094	-0.457554	-0.4925
-1.093	-0.45775	-0.49125
-1.092	-0.457943	-0.49
-1.091	-0.458134	-0.48875
-1.09	-0.458324	-0.4875
-1.089	-0.458511	-0.48625
-1.088	-0.458696	-0.485
-1.087	-0.458878	-0.48375
-1.086	-0.459059	-0.4825
-1.085	-0.459237	-0.48125
-1.084	-0.459413	-0.48
-1.083	-0.459587	-0.47875
-1.082	-0.459759	-0.4775
-1.081	-0.459929	-0.47625
-1.08	-0.460096	-0.475
-1.079	-0.460261	-0.47375
-1.078	-0.460424	-0.4725
-1.077	-0.460585	-0.47125
-1.076	-0.460744	-0.47
-1.075	-0.460901	-0.46875
-1.074	-0.461056	-0.4675
-1.073	-0.461208	-0.46625
-1.072	-0.461358	-0.465
-1.071	-0.461506	-0.46375
-1.07	-0.461652	-0.4625
-1.069	-0.461796	-0.46125
-1.068	-0.461938	-0.46
-1.067	-0.462077	-0.45875
-1.066	-0.462215	-0.4575
-1.065	-0.46235	-0.45625
-1.064	-0.462483	-0.455
-1.063	-0.462614	-0.45375
-1.062	-0.462743	-0.4525
-1.061	-0.46287	-0.45125
-1.06	-0.462995	-0.45
-1.059	-0.463117	-0.44875
-1.058	-0.463238	-0.4475
-1.057	-0.463356	-0.44625
-1.056	-0.463472	-0.445
-1.055	-0.463586	-0.44375
-1.054	-0.463698	-0.4425
-1.053	-0.463808	-0.44125
-1.052	-0.463916	-0.44
-1.051	-0.464021	-0.43875
-1.05	-0.464125	-0.4375
-1.049	-0.464226	-0.43625
-1.048	-0.464326	-0.435
-1.047	-0.464423	-0.43375
-1.046	-0.464518	-0.4325
-1.045	-0.464611	-0.43125
-1.044	-0.464702	-0.43
-1.043	-0.464791	-0.42875
-1.042	-0.464878	-0.4275
-1.041	-0.464963	-0.42625
-1.04	-0.465045	-0.425
-1.039	-0.465126	-0.42375
-1.038	-0.465204	-0.4225
-1.037	-0.465281	-0.42125
-1.036	-0.465355	-0.42
-1.035	-0.465427	-0.41875
-1.034	-0.465498	-0.4175
-1.033	-0.465566	-0.41625
-1.032	-0.465632	-0.415
-1.031	-0.465696	-0.41375
-1.03	-0.465758	-0.4125
-1.029	-0.465818	-0.41125
-1.028	-0.465875	-0.41
-1.027	-0.465931	-0.40875
-1.026	-0.465985	-0.4075
-1.025	-0.466036	-0.40625
-1.024	-0.466086	-0.405
-1.023	-0.466134	-0.40375
-1.022	-0.466179	-0.4025
-1.021	-0.466223	-0.40125
-1.02	-0.466264	-0.4
-1.019	-0.466303	-0.39875
-1.018	-0.466341	-0.3975
-1.017	-0.466376	-0.39625
-1.016	-0.466409	-0.395
-1.015	-0.466441	-0.39375
-1.014	-0.46647	-0.3925
-1.013	-0.466497	-0.39125
-1.012	-0.466522	-0.39
-1.011	-0.466545	-0.38875
-1.01	-0.466566	-0.3875
-1.009	-0.466585	-0.38625
-1.008	-0.466602	-0.385
-1.007	-0.466618	-0.38375
-1.006	-0.466631	-0.3825
-1.005	-0.466642	-0.38125
-1.004	-0.466651	-0.38
-1.003	-0.466658	-0.37875
-1.002	-0.466663	-0.3775
-1.001	-0.466666	-0.37625
-1	-0.466667	-0.375
-0.999	-0.466666	-0.37375
-0.998	-0.466663	-0.3725
-0.997	-0.466658	-0.37125
-0.996	-0.466651	-0.37
-0.995	-0.466642	-0.36875
-0.994	-0.466631	-0.3675
-0.993	-0.466618	-0.36625
-0.992	-0.466603	-0.365
-0.991	-0.466586	-0.36375
-0.99	-0.466567	-0.3625
-0.989	-0.466546	-0.36125
-0.988	-0.466523	-0.36
-0.987	-0.466498	-0.35875
-0.986	-0.466472	-0.3575
-0.985	-0.466443	-0.35625
-0.984	-0.466412	-0.355
-0.983	-0.466379	-0.35375
-0.982	-0.466345	-0.3525
-0.981	-0.466308	-0.35125
-0.98	-0.466269	-0.35
-0.979	-0.466229	-0.34875
-0.978	-0.466186	-0.3475
-0.977	-0.466142	-0.34625
-0.976	-0.466095	-0.345
-0.975	-0.466047	-0.34375
-0.974	-0.465997	-0.3425
-0.973	-0.465944	-0.34125
-0.972	-0.46589	-0.34
-0.971	-0.465834	-0.33875
-0.97	-0.465776	-0.3375
-0.969	-0.465716	-0.33625
-0.968	-0.465654	-0.335
-0.967	-0.46559	-0.33375
-0.966	-0.465524	-0.3325
-0.965	-0.465456	-0.33125
-0.964	-0.465386	-0.33
-0.963	-0.465315	-0.32875
-0.962	-0.465241	-0.3275
-0.961	-0.465165	-0.32625
-0.96	-0.465088	-0.325
-0.959	-0.465009	-0.32375
-0.958	-0.464927	-0.3225
-0.957	-0.464844	-0.32125
-0.956	-0.464759	-0.32
-0.955	-0.464672	-0.31875
-0.954	-0.464583	-0.3175
-0.953	-0.464492	-0.31625
-0.952	-0.4644	-0.315
-0.951	-0.464305	-0.31375
-0.95	-0.464208	-0.3125
-0.949	-0.46411	-0.31125
-0.948	-0.46401	-0.31
-0.947	-0.463907	-0.30875
-0.946	-0.463803	-0.3075
-0.945	-0.463697	-0.30625
-0.944	-0.463589	-0.305
-0.943	-0.463479	-0.30375
-0.942	-0.463368	-0.3025
-0.941	-0.463254	-0.30125
-0.94	-0.463139	-0.3
-0.939	-0.463021	-0.29875
-0.938	-0.462902	-0.2975
-0.937	-0.462781	-0.29625
-0.936	-0.462658	-0.295
-0.935	-0.462533	-0.29375
-0.934	-0.462406	-0.2925
-0.933	-0.462278	-0.29125
-0.932	-0.462147	-0.29
-0.931	-0.462015	-0.28875
-0.93	-0.461881	-0.2875
-0.929	-0.461745	-0.28625
-0.928	-0.461607	-0.285
-0.927	-0.461467	-0.28375
-0.926	-0.461326	-0.2825
-0.925	-0.461182	-0.28125
-0.924	-0.461037	-0.28
-0.923	-0.46089	-0.27875
-0.922	-0.460741	-0.2775
-0.921	-0.46059	-0.27625
-0.92	-0.460437	-0.275
-0.919	-0.460283	-0.27375
-0.918	-0.460126	-0.2725
-0.917	-0.459968	-0.27125
-0.916	-0.459808	-0.27
-0.915	-0.459646	-0.26875
-0.914	-0.459483	-0.2675
-0.913	-0.459317	-0.26625
-0.912	-0.45915	-0.265
-0.911	-0.458981	-0.26375
-0.91	-0.45881	-0.2625
-0.909	-0.458637	-0.26125
-0.908	-0.458462	-0.26
-0.907	-0.458286	-0.25875
-0.906	-0.458108	-0.2575
-0.905	-0.457927	-0.25625
-0.904	-0.457746	-0.255
-0.903	-0.457562	-0.25375
-0.902	-0.457376	-0.2525
-0.901	-0.457189	-0.25125
-0.9	-0.457	-0.25
-0.899	-0.456809	-0.24875
-0.898	-0.456616	-0.2475
-0.897	-0.456422	-0.24625
-0.896	-0.456226	-0.245
-0.895	-0.456028	-0.24375
-0.894	-0.455828	-0.2425
-0.893	-0.455626	-0.24125
-0.892	-0.455423	-0.24
-0.891	-0.455217	-0.23875
-0.89	-0.45501	-0.2375
-0.889	-0.454802	-0.23625
-0.888	-0.454591	-0.235
-0.887	-0.454379	-0.23375
-0.886	-0.454165	-0.2325
-0.885	-0.453949	-0.23125
-0.884	-0.453731	-0.23
-0.883	-0.453512	-0.22875
-0.882	-0.45329	-0.2275
-0.881	-0.453067	-0.22625
-0.88	-0.452843	-0.225
-0.879	-0.452616	-0.22375
-0.878	-0.452388	-0.2225
-0.877	-0.452158	-0.22125
-0.876	-0.451926	-0.22
-0.875	-0.451693	-0.21875
-0.874	-0.451457	-0.2175
-0.873	-0.45122	-0.21625
-0.872	-0.450982	-0.215
-0.871	-0.450741	-0.21375
-0.87	-0.450499	-0.2125
-0.869	-0.450255	-0.21125
-0.868	-0.450009	-0.21
-0.867	-0.449762	-0.20875
-0.866	-0.449513	-0.2075
-0.865	-0.449262	-0.20625
-0.864	-0.449009	-0.205
-0.863	-0.448755	-0.20375
-0.862	-0.448499	-0.2025
-0.861	-0.448241	-0.20125
-0.86	-0.447981	-0.2
-0.859	-0.44772	-0.19875
-0.858	-0.447457	-0.1975
-0.857	-0.447192	-0.19625
-0.856	-0.446926	-0.195
-0.855	-0.446658	-0.19375
-0.854	-0.446388	-0.1925
-0.853	-0.446117	-0.19125
-0.852	-0.445843	-0.19
-0.851	-0.445568	-0.18875
-0.85	-0.445292	-0.1875
-0.849	-0.445013	-0.18625
-0.848	-0.444733	-0.185
-0.847	-0.444452	-0.18375
-0.846	-0.444168	-0.1825
-0.845	-0.443883	-0.18125
-0.844	-0.443596	-0.18
-0.843	-0.443308	-0.17875
-0.842	-0.443017	-0.1775
-0.841	-0.442726	-0.17625
-0.84	-0.442432	-0.175
-0.839	-0.442137	-0.17375
-0.838	-0.44184	-0.1725
-0.837	-0.441541	-0.17125
-0.836	-0.441241	-0.17
-0.835	-0.440939	-0.16875
-0.834	-0.440635	-0.1675
-0.833	-0.44033	-0.16625
-0.832	-0.440023	-0.165
-0.831	-0.439715	-0.16375
-0.83	-0.439404	-0.1625
-0.829	-0.439092	-0.16125
-0.828	-0.438779	-0.16
-0.827	-0.438464	-0.15875
-0.826	-0.438147	-0.1575
-0.825	-0.437828	-0.15625
-0.824	-0.437508	-0.155
-0.823	-0.437186	-0.15375
-0.822	-0.436863	-0.1525
-0.821	-0.436537	-0.15125
-0.82	-0.436211	-0.15
-0.819	-0.435882	-0.14875
-0.818	-0.435552	-0.1475
-0.817	-0.43522	-0.14625
-0.816	-0.434887	-0.145
-0.815	-0.434552	-0.14375
-0.814	-0.434216	-0.1425
-0.813	-0.433877	-0.14125
-0.812	-0.433538	-0.14
-0.811	-0.433196	-0.13875
-0.81	-0.432853	-0.1375
-0.809	-0.432508	-0.13625
-0.808	-0.432162	-0.135
-0.807	-0.431814	-0.13375
-0.806	-0.431464	-0.1325
-0.805	-0.431113	-0.13125
-0.804	-0.430761	-0.13
-0.803	-0.430406	-0.12875
-0.802	-0.43005	-0.1275
-0.801	-0.429693	-0.12625
-0.8	-0.429333	-0.125
-0.799	-0.428973	-0.12375
-0.798	-0.42861	-0.1225
-0.797	-0.428246	-0.12125
-0.796	-0.427881	-0.12
-0.795	-0.427513	-0.11875
-0.794	-0.427145	-0.1175
-0.793	-0.426774	-0.11625
-0.792	-0.426402	-0.115
-0.791	-0.426029	-0.11375
-0.79	-0.425654	-0.1125
-0.789	-0.425277	-0.11125
-0.788	-0.424899	-0.11
-0.787	-0.424519	-0.10875
-0.786	-0.424137	-0.1075
-0.785	-0.423754	-0.10625
-0.784	-0.42337	-0.105
-0.783	-0.422984	-0.10375
